shipment_id,supplier_id,warehouse_name,shipment_date,delivery_date,quantity_shipped,transportation_cost,shipment_status,product_category
167,83,warehouse_C,2026-05-27,2026-06-04,13,6344.02,Cancelled,Industrial
168,180,warehouse_A,2026-05-11,2026-05-31,33,4058.94,Cancelled,Industrial
169,175,warehouse_C,2026-05-21,2026-05-25,62,8683.88,Delivered,Industrial
170,333,warehouse_D,2026-05-08,2026-05-19,54,4931.01,Cancelled,Pharma
171,94,warehouse_A,2026-05-07,2026-05-08,16,4052.86,Cancelled,Industrial
172,287,warehouse_E,2026-05-10,2026-05-25,15,8078.34,Delivered,Electronics
173,292,warehouse_C,2026-05-31,2026-06-08,99,8007.71,In Transit,Automotive
174,101,warehouse_A,2026-05-08,2026-05-18,47,3269.88,Cancelled,FMCG
175,462,warehouse_B,2026-05-23,2026-06-01,54,7042.13,Delayed,Electronics
176,244,warehouse_B,2026-05-13,2026-05-17,61,7314.12,Delayed,Automotive
177,123,warehouse_E,2026-06-01,2026-06-08,23,7594.63,Delivered,Pharma
178,263,warehouse_D,2026-05-14,2026-05-26,13,1430.61,Delivered,FMCG
179,261,warehouse_D,2026-06-04,2026-06-19,12,1335.45,In Transit,Electronics
180,466,warehouse_B,2026-05-11,2026-05-25,49,770.35,Delayed,Electronics
181,288,warehouse_A,2026-05-30,2026-06-11,53,7967.49,Delivered,Electronics
182,176,warehouse_B,2026-05-18,2026-05-25,76,7728.34,Cancelled,Electronics
183,310,warehouse_A,2026-05-20,2026-05-27,7,4952.07,Delivered,Electronics
184,361,warehouse_B,2026-05-11,2026-05-14,94,827.68,Cancelled,FMCG
185,417,warehouse_A,2026-06-01,2026-06-09,95,6616.32,Cancelled,Electronics
186,367,warehouse_E,2026-05-19,2026-06-04,43,8698.47,Cancelled,Automotive
187,342,warehouse_E,2026-05-17,2026-05-18,92,241.64,In Transit,Industrial
188,304,warehouse_C,2026-05-11,2026-05-16,96,2410.84,Delayed,Electronics
189,476,warehouse_D,2026-05-29,2026-06-16,72,916.93,Delivered,FMCG
190,105,warehouse_B,2026-05-06,2026-05-10,70,1869.46,In Transit,FMCG
191,146,warehouse_A,2026-05-16,2026-05-30,88,3662.31,Delayed,Automotive
192,324,warehouse_A,2026-06-02,2026-06-15,72,8681.35,Cancelled,Industrial
193,46,warehouse_D,2026-05-13,2026-06-02,82,632.46,In Transit,FMCG
194,101,warehouse_D,2026-05-10,2026-05-25,54,3893.71,Cancelled,Electronics
195,192,warehouse_A,2026-05-25,2026-06-08,82,2218.68,Delayed,Automotive
196,499,warehouse_A,2026-05-06,2026-05-17,72,2502.67,Cancelled,FMCG
197,369,warehouse_E,2026-05-15,2026-06-03,17,3041.21,Delivered,Industrial
198,79,warehouse_B,2026-05-31,2026-06-10,42,7247.08,Delayed,Electronics
199,2,warehouse_C,2026-05-24,2026-06-06,88,2459.62,Delayed,Industrial
200,321,warehouse_C,2026-05-28,2026-06-10,42,4627.04,Delayed,Industrial
201,483,warehouse_E,2026-06-01,2026-06-04,30,9284.53,In Transit,FMCG
202,480,warehouse_B,2026-05-14,2026-05-29,21,1783.18,Delivered,Industrial
203,349,warehouse_B,2026-05-15,2026-05-22,29,2693.91,In Transit,Industrial
204,463,warehouse_C,2026-05-26,2026-06-01,35,2733.22,Cancelled,Automotive
205,466,warehouse_A,2026-05-24,2026-06-10,17,368.8,Cancelled,Automotive
206,202,warehouse_D,2026-06-03,2026-06-10,45,3936.72,In Transit,Industrial
207,262,warehouse_D,2026-05-28,2026-06-06,53,2847.47,Cancelled,Industrial
208,348,warehouse_E,2026-06-01,2026-06-13,11,8383.96,Cancelled,Industrial
209,351,warehouse_A,2026-05-21,2026-06-04,35,8026.16,Delivered,Industrial
210,416,warehouse_C,2026-05-18,2026-06-06,47,223.14,In Transit,Industrial
211,346,warehouse_A,2026-06-03,2026-06-20,89,3508.47,In Transit,Industrial
212,277,warehouse_E,2026-05-22,2026-05-24,5,9397.96,Delivered,Pharma
213,461,warehouse_C,2026-05-12,2026-05-29,36,3534.21,Cancelled,Pharma
214,212,warehouse_B,2026-05-13,2026-05-19,49,6670.76,Delivered,Industrial
215,70,warehouse_B,2026-05-18,2026-06-07,37,2006.47,Delayed,Pharma
216,124,warehouse_E,2026-06-04,2026-06-15,21,4308.79,Delayed,FMCG
217,315,warehouse_E,2026-05-26,2026-06-10,74,5832.21,Cancelled,Industrial
218,487,warehouse_A,2026-05-06,2026-05-09,15,1953.87,In Transit,Pharma
219,423,warehouse_A,2026-05-23,2026-06-12,6,9110.58,Delayed,Pharma
220,313,warehouse_B,2026-05-06,2026-05-19,74,6198.55,In Transit,Automotive
221,115,warehouse_D,2026-05-17,2026-06-06,59,367.93,Delayed,FMCG
222,209,warehouse_A,2026-05-27,2026-06-14,14,909.06,Delivered,FMCG
223,294,warehouse_D,2026-05-13,2026-05-19,51,9725.69,In Transit,Pharma
224,457,warehouse_E,2026-05-11,2026-05-29,71,8623.51,Delayed,Electronics
225,177,warehouse_D,2026-05-29,2026-06-14,7,6988.01,In Transit,Electronics
226,146,warehouse_E,2026-05-28,2026-06-12,56,1505.28,Delivered,FMCG
227,412,warehouse_E,2026-06-02,2026-06-07,7,1579.1,Cancelled,FMCG
228,258,warehouse_B,2026-06-02,2026-06-03,11,8836.16,In Transit,FMCG
229,352,warehouse_A,2026-05-13,2026-05-20,34,7255.86,In Transit,Pharma
230,438,warehouse_D,2026-05-29,2026-05-31,100,2513.67,In Transit,Pharma
231,138,warehouse_D,2026-05-20,2026-05-24,4,2507.57,Cancelled,Industrial
232,139,warehouse_C,2026-05-18,2026-06-03,99,9355.53,Delivered,FMCG
233,270,warehouse_A,2026-05-25,2026-06-12,11,845.72,Cancelled,Pharma
234,101,warehouse_A,2026-05-22,2026-06-01,41,822.96,Cancelled,Industrial
235,164,warehouse_A,2026-05-22,2026-05-24,31,9755.0,Delayed,Electronics
236,126,warehouse_E,2026-05-31,2026-06-13,8,3637.89,Cancelled,Automotive
237,34,warehouse_A,2026-05-16,2026-05-21,73,9139.59,Cancelled,Industrial
238,441,warehouse_D,2026-05-25,2026-06-09,85,5572.17,In Transit,FMCG
239,117,warehouse_C,2026-05-15,2026-05-21,46,3627.75,Cancelled,Electronics
240,403,warehouse_A,2026-05-20,2026-05-27,7,3267.83,In Transit,Electronics
241,388,warehouse_A,2026-06-03,2026-06-06,57,235.04,Delivered,Industrial
242,298,warehouse_A,2026-06-01,2026-06-07,64,954.17,In Transit,Industrial
243,185,warehouse_D,2026-05-21,2026-06-09,25,5921.83,Cancelled,Automotive
244,180,warehouse_B,2026-05-27,2026-06-10,16,8446.6,Cancelled,Pharma
245,73,warehouse_D,2026-05-19,2026-06-01,64,5784.94,Cancelled,Pharma
246,104,warehouse_D,2026-05-14,2026-05-16,46,4773.08,In Transit,Industrial
247,111,warehouse_B,2026-05-23,2026-06-07,69,4713.16,Delivered,FMCG
248,428,warehouse_C,2026-05-20,2026-05-24,54,6052.13,Delivered,FMCG
249,456,warehouse_C,2026-06-04,2026-06-12,56,4271.26,In Transit,Industrial
250,70,warehouse_A,2026-05-06,2026-05-14,4,8589.81,Delivered,FMCG
251,300,warehouse_A,2026-05-29,2026-06-12,55,6939.99,Cancelled,FMCG
252,224,warehouse_D,2026-05-15,2026-05-31,5,5991.03,Delivered,Automotive
253,258,warehouse_D,2026-05-20,2026-06-07,20,198.5,Delivered,Automotive
254,269,warehouse_A,2026-06-01,2026-06-11,5,6858.27,Cancelled,Industrial
255,229,warehouse_E,2026-06-03,2026-06-11,5,6694.96,Cancelled,Industrial
256,235,warehouse_E,2026-05-27,2026-06-15,56,4792.3,Delivered,FMCG
257,47,warehouse_D,2026-06-04,2026-06-17,15,8479.2,Delivered,Automotive
258,87,warehouse_A,2026-05-27,2026-05-28,59,1116.58,Cancelled,Electronics
259,122,warehouse_B,2026-05-10,2026-05-17,97,3636.46,In Transit,Electronics
260,213,warehouse_A,2026-05-09,2026-05-12,48,2595.93,Delivered,Automotive
261,179,warehouse_B,2026-05-07,2026-05-22,21,7998.57,In Transit,Pharma
262,52,warehouse_D,2026-05-13,2026-05-27,27,6097.33,Delivered,Automotive
263,73,warehouse_E,2026-05-15,2026-05-27,80,1695.43,Delayed,Pharma
264,292,warehouse_B,2026-05-30,2026-06-13,46,8081.11,Cancelled,Automotive
265,224,warehouse_D,2026-06-03,2026-06-18,9,7929.75,Delivered,Automotive
266,467,warehouse_B,2026-05-08,2026-05-23,48,9964.96,Delivered,Automotive
267,454,warehouse_A,2026-06-01,2026-06-14,86,291.65,Delivered,Electronics
268,348,warehouse_C,2026-06-03,2026-06-07,62,8430.96,In Transit,Electronics
269,381,warehouse_E,2026-05-31,2026-06-15,84,2899.23,Delivered,Electronics
270,443,warehouse_C,2026-05-11,2026-05-31,82,2367.09,Delayed,Industrial
271,148,warehouse_C,2026-05-09,2026-05-25,1,6532.51,In Transit,FMCG
272,269,warehouse_B,2026-05-16,2026-05-28,72,9198.6,Delayed,Pharma
273,50,warehouse_A,2026-06-03,2026-06-16,61,7169.6,Delivered,Industrial
274,102,warehouse_D,2026-05-10,2026-05-22,69,1794.46,Cancelled,Industrial
275,334,warehouse_C,2026-05-10,2026-05-30,22,8594.66,Delivered,FMCG
276,292,warehouse_E,2026-05-19,2026-05-22,71,5692.74,In Transit,Industrial
277,310,warehouse_D,2026-06-02,2026-06-15,92,6283.56,In Transit,FMCG
278,254,warehouse_C,2026-05-09,2026-05-20,88,9021.63,Delivered,Industrial
279,316,warehouse_B,2026-05-08,2026-05-25,55,3255.12,In Transit,Automotive
280,69,warehouse_B,2026-05-29,2026-06-09,80,1829.26,Cancelled,Pharma
281,203,warehouse_D,2026-05-27,2026-06-11,16,9284.65,In Transit,FMCG
282,116,warehouse_A,2026-05-19,2026-06-01,2,4041.22,Cancelled,Industrial
283,436,warehouse_B,2026-05-21,2026-06-08,55,6198.15,In Transit,Automotive
284,4,warehouse_C,2026-05-07,2026-05-23,7,3592.79,Cancelled,Automotive
285,300,warehouse_D,2026-05-23,2026-05-30,69,3945.37,Cancelled,FMCG
286,370,warehouse_C,2026-05-21,2026-06-08,21,7412.57,Cancelled,Industrial
287,186,warehouse_E,2026-05-19,2026-06-03,79,3927.47,In Transit,Automotive
288,334,warehouse_A,2026-05-08,2026-05-27,45,9733.01,Cancelled,FMCG
289,112,warehouse_E,2026-05-30,2026-06-10,33,7433.5,Delivered,Industrial
290,486,warehouse_B,2026-05-07,2026-05-15,43,6116.97,Delayed,FMCG
291,27,warehouse_D,2026-05-31,2026-06-04,63,8646.55,Cancelled,Pharma
292,107,warehouse_E,2026-05-23,2026-06-04,42,4970.24,Delivered,Pharma
293,439,warehouse_A,2026-05-20,2026-05-25,67,2517.42,Delayed,Industrial
294,315,warehouse_D,2026-05-22,2026-06-03,40,7173.11,In Transit,Electronics
295,467,warehouse_B,2026-05-24,2026-05-26,60,6489.17,Delivered,Pharma
296,126,warehouse_B,2026-06-03,2026-06-15,37,9258.5,Delayed,Pharma
297,411,warehouse_E,2026-05-19,2026-05-31,55,7839.16,Cancelled,Automotive
298,80,warehouse_D,2026-05-09,2026-05-22,79,7751.44,Cancelled,FMCG
299,259,warehouse_E,2026-05-17,2026-05-26,18,2352.32,Cancelled,Industrial
300,486,warehouse_A,2026-05-29,2026-06-04,19,5152.7,Delivered,Automotive
301,456,warehouse_A,2026-06-01,2026-06-09,92,4846.66,Cancelled,FMCG
302,295,warehouse_D,2026-05-11,2026-05-13,12,5091.63,Cancelled,FMCG
303,169,warehouse_B,2026-06-04,2026-06-13,61,7097.73,Delayed,Automotive
304,263,warehouse_E,2026-05-13,2026-05-28,7,7145.54,Delivered,FMCG
305,28,warehouse_D,2026-05-09,2026-05-11,88,6190.56,Delivered,Automotive
306,168,warehouse_C,2026-06-03,2026-06-08,94,4699.53,Cancelled,Electronics
307,420,warehouse_B,2026-06-02,2026-06-06,66,6192.09,Delivered,Pharma
308,381,warehouse_C,2026-05-10,2026-05-11,99,7915.97,Cancelled,Pharma
309,29,warehouse_D,2026-05-29,2026-06-10,82,6534.38,Delayed,Electronics
310,495,warehouse_B,2026-05-16,2026-06-05,27,7639.03,Delayed,Automotive
311,110,warehouse_A,2026-05-06,2026-05-08,33,1818.21,In Transit,Industrial
312,467,warehouse_C,2026-05-23,2026-06-01,18,149.64,Delayed,Industrial
313,354,warehouse_C,2026-05-23,2026-05-25,100,1834.54,Delivered,FMCG
314,258,warehouse_B,2026-05-22,2026-06-11,15,5085.05,Delivered,Automotive
315,477,warehouse_E,2026-05-25,2026-05-27,51,5919.58,Delivered,FMCG
316,260,warehouse_A,2026-05-11,2026-05-26,15,3887.5,Cancelled,Automotive
317,468,warehouse_D,2026-05-25,2026-06-07,68,2329.12,Cancelled,Electronics
318,362,warehouse_C,2026-05-30,2026-05-31,96,708.45,Delivered,FMCG
319,52,warehouse_C,2026-05-30,2026-06-06,26,2678.66,Delivered,Electronics
320,234,warehouse_D,2026-05-25,2026-06-09,58,8536.08,Delivered,Electronics
321,285,warehouse_D,2026-06-02,2026-06-22,16,7029.55,Cancelled,Industrial
322,353,warehouse_A,2026-05-23,2026-06-07,63,2104.54,In Transit,Industrial
323,308,warehouse_D,2026-05-23,2026-06-06,76,7521.18,In Transit,Industrial
324,30,warehouse_E,2026-05-16,2026-06-03,24,4742.97,Delivered,Electronics
325,100,warehouse_A,2026-05-09,2026-05-25,33,9938.01,Cancelled,Industrial
326,73,warehouse_C,2026-05-09,2026-05-12,44,5311.7,Delivered,FMCG
327,291,warehouse_C,2026-05-22,2026-06-11,42,3093.43,Cancelled,FMCG
328,483,warehouse_D,2026-05-08,2026-05-26,65,5221.41,In Transit,Electronics
329,294,warehouse_E,2026-06-04,2026-06-09,59,1752.06,Delivered,Electronics
