shipment_id,supplier_id,warehouse_name,shipment_date,delivery_date,quantity_shipped,transportation_cost,shipment_status,product_category
25,115,warehouse_D,2026-05-07,2026-05-19,59,8233,Delivered,Automotive
26,362,warehouse_C,2026-06-01,2026-06-11,45,7056,Cancelled,Pharma
27,63,warehouse_E,2026-05-09,2026-05-23,40,4016,Cancelled,Pharma
28,389,warehouse_B,2026-05-16,2026-05-25,53,8159,Cancelled,FMCG
29,334,warehouse_A,2026-05-13,2026-05-16,66,4404,Cancelled,Industrial
30,134,warehouse_C,2026-05-16,2026-05-23,88,3915,In Transit,Electronics
31,19,warehouse_D,2026-05-25,2026-06-01,71,515,Cancelled,Automotive
32,460,warehouse_A,2026-06-01,2026-06-07,96,2346,In Transit,Industrial
33,446,warehouse_A,2026-05-07,2026-05-24,75,2208,In Transit,Automotive
34,357,warehouse_B,2026-05-14,2026-05-19,11,2929,Delivered,FMCG
35,103,warehouse_E,2026-05-22,2026-06-01,64,7546,Delayed,FMCG
36,108,warehouse_D,2026-05-28,2026-06-02,44,3036,Delayed,Electronics
37,475,warehouse_B,2026-05-22,2026-06-06,7,7456,In Transit,Automotive
38,335,warehouse_A,2026-05-27,2026-06-05,40,6291,Cancelled,Pharma
39,117,warehouse_B,2026-05-10,2026-05-16,35,6876,Delayed,FMCG
40,380,warehouse_A,2026-05-09,2026-05-28,90,4513,In Transit,Automotive
41,464,warehouse_A,2026-05-22,2026-06-06,76,2183,Delivered,Industrial
42,102,warehouse_C,2026-05-28,2026-05-30,25,9951,Delivered,Industrial
43,280,warehouse_E,2026-05-22,2026-06-10,11,5112,Delayed,Industrial
44,273,warehouse_B,2026-06-01,2026-06-10,19,9787,Delayed,Automotive
45,58,warehouse_B,2026-05-24,2026-06-03,45,743,Cancelled,FMCG
46,281,warehouse_E,2026-06-04,2026-06-15,1,7211,In Transit,Electronics
47,166,warehouse_D,2026-05-26,2026-06-07,89,7118,Delivered,Automotive
48,27,warehouse_C,2026-05-21,2026-06-09,67,175,Cancelled,Electronics
49,381,warehouse_C,2026-05-28,2026-06-06,24,1917,In Transit,FMCG
50,8,warehouse_A,2026-05-23,2026-06-04,70,1015,Cancelled,Pharma
51,227,warehouse_E,2026-06-03,2026-06-14,91,268,In Transit,Pharma
52,90,warehouse_B,2026-05-16,2026-05-17,17,7159,In Transit,Industrial
53,104,warehouse_A,2026-05-16,2026-05-18,53,4567,Delivered,Pharma
54,365,warehouse_A,2026-05-21,2026-05-24,26,6818,Cancelled,Automotive
55,42,warehouse_E,2026-05-08,2026-05-22,85,6568,Delayed,Electronics
56,476,warehouse_D,2026-05-29,2026-06-14,98,4716,Delayed,FMCG
57,255,warehouse_D,2026-05-14,2026-05-25,39,2345,Delayed,Automotive
58,271,warehouse_D,2026-05-22,2026-05-24,43,6809,In Transit,Pharma
59,74,warehouse_D,2026-05-23,2026-05-30,49,4167,In Transit,Automotive
60,166,warehouse_B,2026-05-14,2026-05-21,31,3361,Cancelled,Automotive
61,489,warehouse_B,2026-05-14,2026-05-16,74,2014,Delivered,Pharma
62,56,warehouse_E,2026-05-14,2026-06-03,51,2473,Cancelled,Industrial
63,463,warehouse_E,2026-06-03,2026-06-13,20,3525,Delayed,Electronics
64,360,warehouse_A,2026-05-09,2026-05-28,65,9360,Delayed,Industrial
65,62,warehouse_C,2026-05-24,2026-06-07,59,1204,Cancelled,FMCG
66,209,warehouse_D,2026-05-08,2026-05-23,19,1994,In Transit,FMCG
67,45,warehouse_C,2026-05-19,2026-05-31,21,1781,Delivered,Automotive
68,56,warehouse_C,2026-05-13,2026-05-26,78,6336,Cancelled,FMCG
69,339,warehouse_E,2026-05-21,2026-06-10,25,569,Delayed,Electronics
70,481,warehouse_D,2026-05-31,2026-06-12,82,9972,Delivered,Automotive
71,208,warehouse_A,2026-05-31,2026-06-20,78,1286,Delivered,Automotive
72,24,warehouse_C,2026-05-21,2026-05-24,89,7355,Delayed,Automotive
73,233,warehouse_E,2026-05-24,2026-06-10,19,572,Delayed,Electronics
74,445,warehouse_B,2026-05-17,2026-05-24,45,2272,Delivered,Automotive
75,410,warehouse_D,2026-05-19,2026-05-24,18,241,In Transit,Industrial
76,57,warehouse_A,2026-05-27,2026-06-12,10,818,Delivered,Industrial
77,327,warehouse_B,2026-05-20,2026-06-07,74,9751,In Transit,Pharma
78,420,warehouse_D,2026-05-29,2026-06-04,17,2363,In Transit,Automotive
79,95,warehouse_C,2026-05-25,2026-06-02,92,4043,Delivered,Electronics
80,434,warehouse_D,2026-05-08,2026-05-28,1,7321,Delivered,Pharma
81,176,warehouse_B,2026-05-30,2026-06-18,40,3817,Delayed,Pharma
82,189,warehouse_A,2026-05-29,2026-06-05,71,8673,In Transit,FMCG
83,135,warehouse_C,2026-05-10,2026-05-17,48,6457,In Transit,FMCG
84,338,warehouse_D,2026-05-31,2026-06-02,51,1450,Delivered,FMCG
85,156,warehouse_D,2026-05-21,2026-06-07,15,8232,In Transit,FMCG
86,136,warehouse_D,2026-05-25,2026-05-29,65,8804,In Transit,Pharma
87,497,warehouse_C,2026-06-04,2026-06-24,56,1232,Delayed,Automotive
88,429,warehouse_C,2026-05-20,2026-06-07,48,1454,Delayed,Industrial
89,216,warehouse_B,2026-05-20,2026-05-24,99,5342,Cancelled,Industrial
90,430,warehouse_C,2026-06-02,2026-06-12,91,6705,In Transit,Automotive
91,67,warehouse_E,2026-05-19,2026-06-05,42,3656,Cancelled,FMCG
92,62,warehouse_D,2026-05-21,2026-05-23,92,7934,Delivered,Pharma
93,393,warehouse_E,2026-05-08,2026-05-21,68,8791,In Transit,Electronics
94,421,warehouse_E,2026-05-13,2026-06-01,74,2503,Cancelled,Industrial
95,1,warehouse_C,2026-05-17,2026-05-19,95,3707,Delivered,Industrial
96,126,warehouse_D,2026-05-16,2026-06-02,76,5242,Delivered,Electronics
97,322,warehouse_C,2026-05-25,2026-06-08,41,4225,Cancelled,Pharma
98,190,warehouse_C,2026-05-17,2026-05-29,59,8575,Cancelled,Pharma
99,433,warehouse_A,2026-05-11,2026-05-28,31,3072,Delayed,Pharma
100,132,warehouse_E,2026-05-29,2026-06-11,81,9750,Delivered,Electronics
101,484,warehouse_C,2026-05-14,2026-06-03,33,3983,In Transit,Industrial
102,419,warehouse_E,2026-05-07,2026-05-27,60,8956,Delivered,FMCG
103,288,warehouse_D,2026-05-26,2026-06-15,41,4430,Delivered,Automotive
104,143,warehouse_D,2026-05-11,2026-05-28,72,5824,Cancelled,Electronics
105,111,warehouse_E,2026-05-22,2026-05-30,75,6684,Delayed,Pharma
106,410,warehouse_A,2026-05-13,2026-05-24,43,3032,Delivered,Industrial
107,461,warehouse_C,2026-05-27,2026-06-14,34,2233,Cancelled,Electronics
108,473,warehouse_E,2026-05-20,2026-06-08,36,8659,Delayed,Automotive
109,196,warehouse_A,2026-05-20,2026-06-09,62,9294,Cancelled,Industrial
110,432,warehouse_B,2026-05-27,2026-05-28,41,2198,In Transit,Industrial
111,462,warehouse_E,2026-05-31,2026-06-13,72,2520,Delayed,Pharma
112,309,warehouse_D,2026-05-08,2026-05-25,19,1661,Cancelled,Automotive
113,258,warehouse_C,2026-05-11,2026-05-12,67,244,Delivered,Industrial
114,33,warehouse_E,2026-05-29,2026-06-01,81,2657,In Transit,Pharma
115,367,warehouse_D,2026-05-17,2026-05-28,48,3359,In Transit,Automotive
116,461,warehouse_E,2026-05-30,2026-06-11,96,8778,Delayed,Automotive
117,484,warehouse_A,2026-05-22,2026-05-30,52,8362,Delayed,Pharma
118,212,warehouse_B,2026-05-19,2026-05-24,16,2459,In Transit,Pharma
119,186,warehouse_B,2026-05-06,2026-05-07,88,8352,Cancelled,FMCG
120,134,warehouse_E,2026-06-03,2026-06-10,66,1353,In Transit,Industrial
121,192,warehouse_B,2026-05-18,2026-05-29,17,8710,In Transit,FMCG
122,166,warehouse_A,2026-05-23,2026-06-10,64,6747,Delayed,Industrial
123,62,warehouse_E,2026-05-29,2026-06-09,90,2366,In Transit,Electronics
124,169,warehouse_B,2026-05-23,2026-06-03,27,2159,Delayed,Electronics
125,302,warehouse_E,2026-05-15,2026-05-17,92,8634,In Transit,Electronics
126,107,warehouse_A,2026-05-17,2026-05-21,41,3722,In Transit,FMCG
127,140,warehouse_D,2026-05-15,2026-05-17,98,6194,In Transit,Industrial
128,162,warehouse_D,2026-05-12,2026-05-29,80,1434,Delivered,Electronics
129,418,warehouse_C,2026-05-27,2026-06-07,58,5378,In Transit,FMCG
130,136,warehouse_E,2026-05-08,2026-05-09,51,5289,In Transit,Pharma
131,183,warehouse_B,2026-05-25,2026-06-05,61,9504,Cancelled,Electronics
132,482,warehouse_E,2026-05-06,2026-05-15,18,8115,Delayed,Automotive
133,211,warehouse_C,2026-05-14,2026-05-31,83,2031,Delayed,Pharma
134,436,warehouse_D,2026-05-14,2026-06-03,94,2389,In Transit,Automotive
135,61,warehouse_D,2026-05-24,2026-06-07,49,2892,Cancelled,FMCG
136,396,warehouse_C,2026-05-27,2026-06-01,58,5875,Cancelled,Industrial
137,85,warehouse_B,2026-05-17,2026-05-18,33,866,Delivered,Pharma
138,410,warehouse_A,2026-05-22,2026-05-23,67,1792,Delivered,Electronics
139,75,warehouse_A,2026-06-02,2026-06-03,4,4091,In Transit,Pharma
140,253,warehouse_C,2026-05-18,2026-06-05,13,9293,Delivered,FMCG
141,214,warehouse_E,2026-06-01,2026-06-12,84,881,Delivered,Automotive
142,255,warehouse_D,2026-05-15,2026-05-18,4,9130,In Transit,Pharma
143,284,warehouse_E,2026-05-15,2026-05-22,89,5315,Delayed,Electronics
144,305,warehouse_D,2026-05-21,2026-05-22,35,5981,Delayed,FMCG
145,133,warehouse_A,2026-05-08,2026-05-09,46,322,Delayed,Industrial
146,217,warehouse_D,2026-05-09,2026-05-16,59,6282,Delivered,Automotive
147,152,warehouse_A,2026-05-20,2026-06-02,27,8574,Delayed,Electronics
148,167,warehouse_B,2026-06-03,2026-06-23,18,4553,In Transit,Electronics
149,448,warehouse_A,2026-05-23,2026-05-29,58,9859,Cancelled,Industrial
150,361,warehouse_C,2026-05-06,2026-05-26,49,7072,In Transit,Electronics
151,349,warehouse_A,2026-06-02,2026-06-20,54,166,Cancelled,Automotive
152,331,warehouse_E,2026-05-11,2026-05-24,65,8619,Delayed,FMCG
153,178,warehouse_C,2026-05-25,2026-06-05,82,4356,Cancelled,Pharma
154,366,warehouse_E,2026-06-04,2026-06-05,50,7619,Delayed,Electronics
155,468,warehouse_B,2026-05-11,2026-05-13,59,1317,Delivered,Pharma
156,316,warehouse_C,2026-05-14,2026-05-21,40,9461,Delayed,FMCG
157,450,warehouse_B,2026-05-08,2026-05-10,13,3309,In Transit,FMCG
158,423,warehouse_E,2026-05-25,2026-06-05,55,448,In Transit,Pharma
159,345,warehouse_A,2026-05-16,2026-06-01,15,5048,Delivered,Electronics
160,55,warehouse_C,2026-05-10,2026-05-27,71,491,Delivered,Industrial
161,258,warehouse_E,2026-05-10,2026-05-22,33,1133,In Transit,Automotive
162,40,warehouse_C,2026-05-16,2026-05-30,26,613,Delayed,Industrial
163,102,warehouse_E,2026-05-10,2026-05-25,98,4733,In Transit,Pharma
164,395,warehouse_C,2026-05-07,2026-05-18,48,9832,In Transit,FMCG
165,66,warehouse_B,2026-05-26,2026-06-01,29,4628,In Transit,Pharma
166,498,warehouse_E,2026-05-06,2026-05-14,57,104,Delayed,Automotive
167,132,warehouse_B,2026-06-02,2026-06-21,58,7937,Delayed,Industrial
168,276,warehouse_A,2026-06-04,2026-06-10,1,3252,In Transit,Automotive
169,480,warehouse_C,2026-05-29,2026-06-18,25,3673,Cancelled,FMCG
170,120,warehouse_B,2026-05-09,2026-05-11,28,206,Cancelled,Electronics
171,344,warehouse_E,2026-05-15,2026-06-01,30,4611,In Transit,Pharma
172,282,warehouse_A,2026-06-02,2026-06-07,3,3698,In Transit,Industrial
173,111,warehouse_D,2026-05-30,2026-06-03,9,3004,Delivered,Electronics
174,435,warehouse_D,2026-05-12,2026-05-20,67,1132,Delivered,Industrial
175,13,warehouse_A,2026-05-21,2026-06-09,51,170,Delivered,Pharma
176,150,warehouse_C,2026-05-07,2026-05-08,62,8771,Cancelled,Automotive
177,492,warehouse_A,2026-05-08,2026-05-26,84,9177,Delivered,Pharma
178,286,warehouse_D,2026-06-03,2026-06-19,14,1838,Delayed,Electronics
179,68,warehouse_E,2026-05-31,2026-06-09,30,2970,Cancelled,FMCG
180,316,warehouse_A,2026-05-07,2026-05-08,5,7736,Delivered,Industrial
181,279,warehouse_D,2026-05-16,2026-05-20,15,7058,Delivered,Electronics
182,45,warehouse_E,2026-05-17,2026-05-20,73,8662,Delivered,Industrial
183,472,warehouse_D,2026-05-30,2026-06-09,82,7656,In Transit,Industrial
184,350,warehouse_A,2026-05-20,2026-06-08,12,627,In Transit,FMCG
185,209,warehouse_E,2026-05-12,2026-05-28,83,8916,In Transit,Automotive
186,482,warehouse_B,2026-05-29,2026-05-31,60,8811,In Transit,FMCG
187,29,warehouse_A,2026-05-24,2026-06-10,40,784,Delivered,Pharma
188,399,warehouse_A,2026-06-04,2026-06-10,65,8099,Cancelled,FMCG
189,138,warehouse_C,2026-05-10,2026-05-26,11,280,Cancelled,FMCG
190,356,warehouse_C,2026-05-14,2026-06-03,18,124,In Transit,Electronics
191,447,warehouse_C,2026-05-19,2026-05-22,62,7210,Delivered,Automotive
192,485,warehouse_A,2026-05-16,2026-05-26,8,6325,Delivered,Electronics
193,42,warehouse_E,2026-05-25,2026-06-04,62,5745,Delayed,Pharma
194,307,warehouse_C,2026-05-22,2026-06-08,72,3150,Delayed,Automotive
195,382,warehouse_E,2026-05-11,2026-05-28,60,2882,Cancelled,Electronics
196,29,warehouse_A,2026-06-01,2026-06-03,29,9301,In Transit,Industrial
197,15,warehouse_C,2026-05-29,2026-06-11,21,2155,Delivered,Pharma
198,42,warehouse_B,2026-05-21,2026-05-26,13,7715,In Transit,Automotive
199,337,warehouse_D,2026-05-27,2026-06-07,87,1176,Cancelled,Automotive
200,271,warehouse_E,2026-05-11,2026-05-18,48,4154,Delivered,Pharma
201,24,warehouse_B,2026-05-30,2026-06-19,69,9062,In Transit,Industrial
202,159,warehouse_C,2026-05-28,2026-06-04,99,4864,Delayed,Pharma
203,373,warehouse_A,2026-05-20,2026-05-26,74,3262,In Transit,Automotive
204,220,warehouse_C,2026-05-18,2026-06-01,27,7996,Cancelled,FMCG
205,341,warehouse_B,2026-05-26,2026-06-15,47,4993,Delayed,Industrial
206,425,warehouse_E,2026-05-12,2026-05-28,70,3852,Delivered,FMCG
207,97,warehouse_D,2026-05-09,2026-05-21,19,6714,Delivered,Electronics
208,91,warehouse_A,2026-05-20,2026-05-25,96,6202,Cancelled,FMCG
209,303,warehouse_C,2026-05-11,2026-05-17,86,8704,Delivered,Industrial
210,471,warehouse_D,2026-05-20,2026-05-30,79,357,Delayed,FMCG
211,63,warehouse_E,2026-05-10,2026-05-12,41,1751,Delayed,Industrial
212,33,warehouse_A,2026-05-18,2026-05-22,1,7700,Delivered,Pharma
213,165,warehouse_B,2026-05-14,2026-05-25,95,9202,Cancelled,Automotive
214,207,warehouse_C,2026-05-29,2026-06-02,15,3739,In Transit,Automotive
215,478,warehouse_C,2026-05-19,2026-05-29,71,3334,In Transit,Electronics
216,320,warehouse_B,2026-05-08,2026-05-13,14,2496,In Transit,Automotive
217,27,warehouse_C,2026-05-22,2026-05-30,55,4543,Delayed,Industrial
218,476,warehouse_C,2026-05-15,2026-05-16,41,494,In Transit,Automotive
219,452,warehouse_A,2026-05-14,2026-05-28,74,8048,Delivered,Industrial
220,353,warehouse_E,2026-05-22,2026-06-07,42,9790,Delayed,FMCG
221,119,warehouse_A,2026-05-17,2026-05-22,58,5921,Delayed,Pharma
222,126,warehouse_B,2026-05-17,2026-05-29,3,3853,Cancelled,FMCG
223,359,warehouse_C,2026-05-26,2026-06-08,63,8966,In Transit,Electronics
224,351,warehouse_A,2026-06-04,2026-06-11,28,4118,Delivered,FMCG
225,318,warehouse_E,2026-05-28,2026-06-12,73,6812,Delayed,FMCG
226,429,warehouse_D,2026-05-22,2026-05-30,41,6925,Delivered,Automotive
227,231,warehouse_B,2026-05-08,2026-05-11,68,3226,In Transit,Electronics
228,313,warehouse_B,2026-05-13,2026-05-14,26,5444,Delivered,Pharma
229,68,warehouse_D,2026-05-31,2026-06-11,76,8425,Delivered,Electronics
230,206,warehouse_B,2026-05-13,2026-06-01,74,2115,In Transit,Automotive
231,220,warehouse_C,2026-06-01,2026-06-12,75,2634,Cancelled,Electronics
232,364,warehouse_D,2026-05-08,2026-05-27,86,6624,In Transit,Pharma
233,101,warehouse_C,2026-06-03,2026-06-16,98,3056,In Transit,Pharma
234,457,warehouse_B,2026-05-14,2026-06-02,69,6053,Cancelled,Industrial
235,435,warehouse_C,2026-05-21,2026-06-04,64,6790,Delivered,Pharma
236,393,warehouse_A,2026-06-02,2026-06-15,1,6478,Delivered,FMCG
237,58,warehouse_D,2026-05-31,2026-06-11,37,9902,Delayed,Pharma
238,183,warehouse_C,2026-05-25,2026-06-08,65,4115,In Transit,Pharma
239,198,warehouse_B,2026-05-14,2026-05-17,63,6937,Cancelled,FMCG
240,224,warehouse_A,2026-05-07,2026-05-15,87,6079,In Transit,Pharma
241,4,warehouse_C,2026-05-20,2026-05-29,44,1529,Cancelled,Industrial
242,23,warehouse_A,2026-05-28,2026-06-05,15,4007,In Transit,Electronics
243,456,warehouse_A,2026-05-26,2026-05-29,37,197,Delivered,Pharma
244,494,warehouse_B,2026-05-23,2026-06-05,94,5096,In Transit,FMCG
245,1,warehouse_A,2026-05-21,2026-06-08,49,8834,In Transit,Industrial
246,55,warehouse_D,2026-05-25,2026-06-10,100,8018,Delivered,Automotive
247,447,warehouse_D,2026-05-28,2026-06-04,13,995,Delivered,Pharma
248,84,warehouse_D,2026-05-15,2026-05-27,82,3313,Delayed,Automotive
249,24,warehouse_E,2026-06-01,2026-06-19,83,590,Delayed,Automotive
250,241,warehouse_B,2026-05-19,2026-06-05,96,1688,In Transit,Industrial
251,304,warehouse_D,2026-05-27,2026-06-01,54,7713,Delivered,Pharma
252,281,warehouse_E,2026-05-27,2026-06-03,63,2252,In Transit,FMCG
253,495,warehouse_A,2026-06-02,2026-06-06,31,4399,Delivered,Pharma
254,343,warehouse_B,2026-05-26,2026-06-15,50,799,Cancelled,Pharma
255,407,warehouse_D,2026-06-01,2026-06-18,43,9152,In Transit,Pharma
256,419,warehouse_D,2026-05-23,2026-05-25,12,9373,Delayed,Pharma
257,465,warehouse_E,2026-05-31,2026-06-14,97,770,Delayed,Automotive
258,233,warehouse_E,2026-05-12,2026-05-13,1,8831,Delivered,Industrial
259,22,warehouse_E,2026-05-17,2026-05-25,95,6885,Delayed,Automotive
260,500,warehouse_E,2026-05-08,2026-05-13,16,2708,Delivered,Industrial
261,416,warehouse_A,2026-05-30,2026-06-14,58,514,Delayed,FMCG
262,242,warehouse_A,2026-05-07,2026-05-22,85,8999,Delayed,Pharma
263,137,warehouse_A,2026-05-09,2026-05-12,23,2609,Cancelled,Industrial
264,140,warehouse_E,2026-05-24,2026-06-11,73,6756,Cancelled,Automotive
265,43,warehouse_B,2026-06-01,2026-06-15,76,8508,Delayed,FMCG
266,477,warehouse_A,2026-05-25,2026-06-05,3,7528,Delivered,Automotive
267,72,warehouse_B,2026-05-23,2026-05-28,64,7615,Cancelled,Industrial
268,377,warehouse_C,2026-05-11,2026-05-21,31,7271,Delayed,Automotive
269,51,warehouse_A,2026-05-30,2026-05-31,37,4837,Delivered,FMCG
270,276,warehouse_B,2026-05-17,2026-05-30,98,1159,Delivered,FMCG
271,165,warehouse_E,2026-05-11,2026-05-29,98,6992,Delayed,Pharma
272,252,warehouse_B,2026-05-20,2026-05-21,78,6314,In Transit,Industrial
273,303,warehouse_A,2026-06-03,2026-06-19,18,100,Delivered,Industrial
274,244,warehouse_D,2026-05-21,2026-05-25,3,2570,Cancelled,Electronics
275,244,warehouse_D,2026-05-20,2026-06-04,31,4560,Delivered,FMCG
276,166,warehouse_C,2026-05-07,2026-05-22,95,4071,In Transit,Pharma
277,207,warehouse_A,2026-05-25,2026-06-14,15,226,Delayed,FMCG
278,105,warehouse_D,2026-05-30,2026-06-01,90,5584,Delayed,Electronics
279,376,warehouse_A,2026-05-23,2026-06-03,13,8261,Delayed,Electronics
280,55,warehouse_B,2026-05-07,2026-05-08,54,4091,Delivered,Automotive
281,170,warehouse_C,2026-05-28,2026-06-11,52,6790,Cancelled,Industrial
282,5,warehouse_C,2026-06-02,2026-06-20,59,4596,Delayed,Automotive
283,331,warehouse_C,2026-05-18,2026-05-28,47,9625,Delivered,Electronics
284,143,warehouse_E,2026-05-28,2026-06-11,45,6255,In Transit,Industrial
285,262,warehouse_B,2026-05-10,2026-05-14,98,6525,In Transit,Electronics
286,8,warehouse_C,2026-05-14,2026-05-23,4,156,Delayed,Pharma
287,23,warehouse_E,2026-05-06,2026-05-23,100,7916,Cancelled,FMCG
288,424,warehouse_A,2026-06-01,2026-06-18,29,9671,Cancelled,Industrial
289,63,warehouse_E,2026-05-09,2026-05-29,76,1354,Delayed,Electronics
290,177,warehouse_B,2026-05-22,2026-05-28,98,9722,Delayed,Electronics
291,430,warehouse_E,2026-05-26,2026-05-27,76,8897,In Transit,Pharma
292,54,warehouse_D,2026-05-06,2026-05-20,5,3244,Delivered,FMCG
293,367,warehouse_E,2026-06-01,2026-06-10,60,5502,In Transit,Electronics
294,243,warehouse_A,2026-06-04,2026-06-16,87,1206,Cancelled,Automotive
295,252,warehouse_A,2026-05-25,2026-05-28,71,6217,In Transit,Automotive
296,128,warehouse_D,2026-05-28,2026-05-29,81,4102,Delayed,Pharma
297,459,warehouse_C,2026-05-28,2026-06-07,40,518,Delayed,Electronics
298,134,warehouse_C,2026-05-09,2026-05-20,77,8384,In Transit,Electronics
299,330,warehouse_B,2026-05-22,2026-05-27,36,4982,Cancelled,Automotive
300,349,warehouse_D,2026-05-19,2026-05-30,10,9592,Cancelled,Pharma
301,290,warehouse_C,2026-05-25,2026-06-07,94,544,In Transit,Pharma
302,86,warehouse_B,2026-05-14,2026-06-02,52,7205,In Transit,Industrial
303,90,warehouse_B,2026-06-04,2026-06-17,5,2627,In Transit,Electronics
304,457,warehouse_C,2026-05-24,2026-05-30,73,6122,In Transit,FMCG
305,430,warehouse_D,2026-06-04,2026-06-06,59,8545,Delivered,Electronics
306,244,warehouse_D,2026-05-12,2026-05-15,33,5558,In Transit,Automotive
307,31,warehouse_E,2026-05-10,2026-05-21,29,962,Cancelled,Pharma
308,208,warehouse_C,2026-05-29,2026-06-09,65,7249,Delayed,Automotive
309,101,warehouse_B,2026-05-21,2026-05-30,27,9648,In Transit,Industrial
310,141,warehouse_E,2026-05-11,2026-05-19,87,9315,In Transit,Pharma
311,400,warehouse_C,2026-05-15,2026-05-22,17,1188,In Transit,Automotive
312,367,warehouse_B,2026-05-30,2026-06-15,50,139,Delayed,Electronics
313,495,warehouse_C,2026-05-27,2026-06-03,85,7351,Delayed,Electronics
314,42,warehouse_D,2026-05-29,2026-06-11,72,2984,Cancelled,Automotive
315,118,warehouse_E,2026-05-23,2026-06-04,14,6314,In Transit,Electronics
316,286,warehouse_E,2026-05-22,2026-05-26,64,4837,Delivered,FMCG
317,33,warehouse_D,2026-05-27,2026-06-08,56,8965,Delayed,FMCG
318,162,warehouse_C,2026-06-02,2026-06-08,53,4388,Delivered,Automotive
319,376,warehouse_A,2026-05-23,2026-06-08,93,165,Delivered,Electronics
320,141,warehouse_B,2026-05-26,2026-06-15,66,5920,Delayed,FMCG
321,325,warehouse_D,2026-05-14,2026-05-28,75,1497,Delivered,FMCG
322,127,warehouse_E,2026-05-09,2026-05-24,64,3965,In Transit,Industrial
323,126,warehouse_B,2026-05-21,2026-05-24,5,8390,Cancelled,Pharma
324,425,warehouse_A,2026-05-12,2026-05-17,48,4756,Delayed,Electronics
325,148,warehouse_A,2026-05-11,2026-05-31,55,3843,Delivered,Automotive
326,346,warehouse_D,2026-06-02,2026-06-21,45,7888,Cancelled,Pharma
327,68,warehouse_C,2026-06-03,2026-06-04,85,7393,Delayed,Automotive
328,178,warehouse_C,2026-05-10,2026-05-18,51,2431,Delayed,FMCG
329,422,warehouse_B,2026-05-13,2026-05-28,8,3484,Delivered,Pharma
330,247,warehouse_D,2026-05-24,2026-05-28,5,1453,Delayed,Automotive
331,490,warehouse_C,2026-06-02,2026-06-19,68,2264,Delayed,FMCG
332,389,warehouse_D,2026-06-01,2026-06-07,1,7171,Delivered,Industrial
333,101,warehouse_E,2026-05-09,2026-05-14,25,8014,In Transit,FMCG
334,78,warehouse_A,2026-05-24,2026-06-09,84,6792,Delayed,Pharma
335,437,warehouse_B,2026-06-01,2026-06-08,58,2437,Delivered,Pharma
336,189,warehouse_A,2026-06-01,2026-06-12,41,6720,Cancelled,Pharma
337,45,warehouse_D,2026-05-09,2026-05-25,76,6155,Cancelled,Electronics
338,152,warehouse_B,2026-05-17,2026-05-25,66,3281,In Transit,Industrial
339,172,warehouse_D,2026-05-06,2026-05-09,30,4196,Delayed,FMCG
340,464,warehouse_B,2026-05-27,2026-06-04,54,2278,Cancelled,Industrial
341,364,warehouse_E,2026-06-01,2026-06-21,41,2277,Delivered,Automotive
342,371,warehouse_B,2026-05-10,2026-05-27,6,7339,Cancelled,Pharma
343,227,warehouse_C,2026-05-09,2026-05-19,14,9569,Delivered,Automotive
344,181,warehouse_E,2026-05-14,2026-05-28,67,273,Delayed,FMCG
345,318,warehouse_A,2026-06-04,2026-06-13,78,9986,In Transit,Automotive
346,380,warehouse_B,2026-05-28,2026-05-29,43,1214,Cancelled,Electronics
