shipment_id,supplier_id,warehouse_name,shipment_date,delivery_date,quantity_shipped,transportation_cost,shipment_status,product_category
84,485,Warehouse_A,2026-05-13,2026-05-18,38,8521.29,Cancelled,Electronics
85,83,Warehouse_C,2026-05-30,2026-06-15,15,2769.43,Cancelled,Electronics
86,155,Warehouse_B,2026-05-22,2026-05-27,48,5614.78,Delayed,Automotive
87,60,Warehouse_D,2026-05-24,2026-06-07,95,6973.35,Cancelled,Electronics
88,42,Warehouse_C,2026-05-24,2026-05-31,5,8492.1,Cancelled,Industrial
89,178,Warehouse_A,2026-05-13,2026-05-24,35,4990.77,In Transit,Electronics
90,131,Warehouse_C,2026-05-17,2026-06-03,49,1204.74,In Transit,FMCG
91,404,Warehouse_C,2026-05-23,2026-06-03,25,7440.38,Delivered,Automotive
92,415,Warehouse_E,2026-06-03,2026-06-23,1,5416.59,In Transit,Industrial
93,367,Warehouse_D,2026-05-09,2026-05-22,89,1438.73,In Transit,Industrial
94,451,Warehouse_C,2026-06-02,2026-06-10,73,8959.7,Cancelled,Automotive
95,67,Warehouse_D,2026-05-14,2026-05-16,64,4871.62,Delivered,Pharma
96,202,Warehouse_E,2026-05-06,2026-05-11,66,1984.9,Delivered,FMCG
97,483,Warehouse_C,2026-05-24,2026-06-12,32,7160.26,Delayed,Electronics
98,138,Warehouse_E,2026-05-30,2026-06-06,32,5552.31,Cancelled,Pharma
99,267,Warehouse_B,2026-05-29,2026-06-15,93,9211.37,In Transit,Automotive
100,102,Warehouse_B,2026-05-07,2026-05-08,76,3983.93,Cancelled,Electronics
101,35,Warehouse_C,2026-06-04,2026-06-13,77,645.25,Delivered,FMCG
102,392,Warehouse_A,2026-05-10,2026-05-22,12,8777.94,Cancelled,Pharma
103,281,Warehouse_C,2026-05-29,2026-06-13,90,5025.78,In Transit,Pharma
104,155,Warehouse_C,2026-05-18,2026-06-01,11,6433.32,In Transit,FMCG
105,398,Warehouse_D,2026-05-12,2026-05-15,96,138.59,Delivered,Automotive
106,89,Warehouse_C,2026-05-10,2026-05-28,65,5921.41,Delivered,Pharma
107,498,Warehouse_B,2026-05-29,2026-06-14,75,4710.59,Delayed,FMCG
108,343,Warehouse_D,2026-05-24,2026-06-10,28,3678.74,Delivered,FMCG
109,90,Warehouse_C,2026-05-25,2026-06-12,54,8041.85,In Transit,Pharma
110,372,Warehouse_A,2026-05-19,2026-06-07,26,8235.12,Delivered,Electronics
111,75,Warehouse_C,2026-06-02,2026-06-10,38,4064.96,In Transit,Automotive
112,277,Warehouse_C,2026-05-08,2026-05-28,6,7304.22,Delivered,Pharma
113,363,Warehouse_D,2026-06-02,2026-06-08,75,5091.88,Cancelled,Automotive
114,314,Warehouse_E,2026-05-11,2026-05-12,41,6374.94,Delivered,FMCG
115,257,Warehouse_A,2026-05-18,2026-05-21,91,7463.0,In Transit,Electronics
116,14,Warehouse_B,2026-05-14,2026-05-17,11,5190.91,Delivered,Automotive
117,53,Warehouse_D,2026-05-06,2026-05-23,59,4285.52,In Transit,Electronics
118,282,Warehouse_B,2026-05-24,2026-06-01,20,501.3,Delivered,Electronics
119,125,Warehouse_D,2026-05-10,2026-05-12,30,9512.87,In Transit,Industrial
120,414,Warehouse_A,2026-05-22,2026-06-05,22,2163.24,Cancelled,FMCG
121,343,Warehouse_C,2026-05-26,2026-06-05,23,6453.77,In Transit,Pharma
122,289,Warehouse_D,2026-05-29,2026-06-18,67,2056.06,In Transit,Automotive
123,478,Warehouse_C,2026-05-14,2026-05-17,77,3255.64,Delayed,Electronics
124,370,Warehouse_B,2026-05-22,2026-06-09,83,6849.11,Cancelled,Industrial
125,162,Warehouse_D,2026-05-08,2026-05-11,99,8254.1,Delayed,Electronics
126,416,Warehouse_C,2026-05-23,2026-06-03,54,8025.84,Cancelled,Pharma
127,61,Warehouse_D,2026-05-06,2026-05-17,97,3189.2,In Transit,Industrial
128,277,Warehouse_B,2026-05-15,2026-05-21,61,8969.29,Delivered,Pharma
129,117,Warehouse_A,2026-05-23,2026-05-27,56,3967.1,In Transit,Pharma
130,223,Warehouse_D,2026-06-01,2026-06-13,46,8468.44,Delayed,FMCG
131,20,Warehouse_E,2026-05-15,2026-06-04,83,2840.97,Delayed,Electronics
132,63,Warehouse_A,2026-05-27,2026-06-02,7,310.01,Cancelled,Industrial
133,380,Warehouse_A,2026-06-01,2026-06-10,36,4904.84,Cancelled,Industrial
134,394,Warehouse_A,2026-05-31,2026-06-16,3,7141.0,Delivered,Electronics
135,404,Warehouse_B,2026-05-19,2026-05-29,32,9183.19,Cancelled,FMCG
136,218,Warehouse_E,2026-05-26,2026-06-14,62,6776.66,Delayed,Industrial
137,395,Warehouse_C,2026-05-15,2026-05-28,33,243.04,Delayed,FMCG
138,494,Warehouse_A,2026-05-19,2026-06-01,48,5616.66,Delivered,Electronics
139,334,Warehouse_C,2026-05-28,2026-06-06,80,9329.8,Delayed,Pharma
140,294,Warehouse_D,2026-05-31,2026-06-05,82,820.09,Delayed,Automotive
141,262,Warehouse_E,2026-05-17,2026-06-05,2,3690.21,Cancelled,Industrial
142,207,Warehouse_D,2026-05-22,2026-05-31,91,4196.1,Cancelled,Pharma
143,164,Warehouse_E,2026-05-22,2026-06-09,66,543.29,In Transit,Automotive
144,282,Warehouse_B,2026-05-11,2026-05-13,99,1904.09,Delivered,FMCG
145,466,Warehouse_C,2026-05-13,2026-05-28,33,1371.07,Cancelled,Automotive
146,193,Warehouse_E,2026-05-08,2026-05-22,57,1865.59,In Transit,Pharma
147,383,Warehouse_B,2026-05-22,2026-06-05,88,8638.15,In Transit,Automotive
148,308,Warehouse_D,2026-05-27,2026-06-14,17,4291.1,Delayed,FMCG
149,1,Warehouse_B,2026-05-17,2026-05-21,88,8677.63,Delivered,Industrial
150,168,Warehouse_D,2026-05-15,2026-05-26,19,3802.22,Delivered,Automotive
151,315,Warehouse_B,2026-05-07,2026-05-10,72,9606.43,Delivered,Automotive
152,467,Warehouse_C,2026-06-03,2026-06-05,85,7324.95,Cancelled,Automotive
153,1,Warehouse_B,2026-06-03,2026-06-10,17,749.7,Delivered,FMCG
154,460,Warehouse_E,2026-05-11,2026-05-21,81,4563.68,Delivered,Electronics
155,83,Warehouse_A,2026-05-06,2026-05-10,65,8100.52,In Transit,FMCG
156,309,Warehouse_C,2026-05-21,2026-06-02,12,2291.14,Delayed,Electronics
157,280,Warehouse_A,2026-05-20,2026-06-07,61,9227.76,Delayed,Automotive
158,233,Warehouse_B,2026-05-09,2026-05-20,53,1405.65,In Transit,FMCG
159,405,Warehouse_C,2026-05-09,2026-05-28,14,9336.89,Cancelled,Electronics
160,105,Warehouse_C,2026-06-03,2026-06-10,40,3037.33,Cancelled,Industrial
161,377,Warehouse_D,2026-05-07,2026-05-21,29,2368.57,Cancelled,Automotive
162,309,Warehouse_E,2026-05-09,2026-05-14,36,522.75,Delivered,Pharma
163,169,Warehouse_B,2026-06-02,2026-06-08,13,7030.75,Cancelled,Pharma
164,136,Warehouse_B,2026-06-01,2026-06-16,5,9523.84,Delayed,Automotive
165,131,Warehouse_C,2026-05-23,2026-05-29,61,4258.73,Cancelled,Industrial
166,129,Warehouse_D,2026-05-28,2026-06-17,2,4322.73,Delayed,Electronics
167,225,Warehouse_B,2026-05-31,2026-06-14,20,4699.36,In Transit,FMCG
168,50,Warehouse_B,2026-05-26,2026-06-06,97,6814.13,Cancelled,Pharma
169,499,Warehouse_B,2026-05-27,2026-06-01,22,9132.42,Delivered,FMCG
170,146,Warehouse_A,2026-05-07,2026-05-22,19,5436.52,Delayed,Industrial
171,432,Warehouse_A,2026-05-14,2026-05-20,67,1616.07,Delivered,Electronics
172,100,Warehouse_E,2026-05-26,2026-05-30,62,2309.99,Delayed,Electronics
173,241,Warehouse_A,2026-06-01,2026-06-20,85,5917.82,Cancelled,FMCG
174,327,Warehouse_C,2026-05-23,2026-05-25,49,9531.44,In Transit,Electronics
175,228,Warehouse_B,2026-05-07,2026-05-23,69,4832.33,Cancelled,FMCG
176,288,Warehouse_B,2026-06-02,2026-06-03,61,4442.37,Cancelled,FMCG
177,270,Warehouse_E,2026-06-04,2026-06-07,76,3964.74,Cancelled,Automotive
178,137,Warehouse_A,2026-06-02,2026-06-09,98,8504.23,Cancelled,FMCG
179,87,Warehouse_A,2026-05-18,2026-05-28,98,6456.71,In Transit,Electronics
180,290,Warehouse_A,2026-05-19,2026-05-22,91,380.9,Delivered,Electronics
181,32,Warehouse_E,2026-05-29,2026-06-18,79,747.03,In Transit,Electronics
182,269,Warehouse_A,2026-05-17,2026-05-24,14,9111.52,Cancelled,Electronics
183,168,Warehouse_C,2026-05-19,2026-06-04,53,6557.2,Delivered,Pharma
184,219,Warehouse_E,2026-05-08,2026-05-13,39,8401.78,In Transit,Pharma
185,321,Warehouse_B,2026-05-14,2026-05-24,92,7936.16,Delivered,FMCG
186,407,Warehouse_B,2026-06-01,2026-06-11,42,8676.94,Delivered,Automotive
187,248,Warehouse_C,2026-06-02,2026-06-04,71,1872.62,Cancelled,Industrial
188,294,Warehouse_E,2026-05-22,2026-06-10,51,2568.3,Cancelled,Automotive
189,26,Warehouse_B,2026-05-09,2026-05-12,41,865.06,Delayed,Electronics
190,399,Warehouse_C,2026-05-06,2026-05-17,95,7425.72,Delivered,Automotive
191,224,Warehouse_B,2026-05-31,2026-06-10,82,3451.81,Cancelled,Automotive
192,422,Warehouse_A,2026-05-06,2026-05-17,9,1789.32,Cancelled,FMCG
193,227,Warehouse_A,2026-05-30,2026-06-03,52,7052.26,In Transit,Automotive
194,277,Warehouse_B,2026-05-30,2026-06-03,66,9585.59,Cancelled,Automotive
195,80,Warehouse_E,2026-05-07,2026-05-09,76,8841.93,Cancelled,Electronics
196,11,Warehouse_C,2026-05-22,2026-05-27,76,8520.16,Cancelled,Automotive
197,245,Warehouse_C,2026-05-29,2026-06-18,81,8824.16,Cancelled,Pharma
198,437,Warehouse_C,2026-05-21,2026-05-27,41,6163.21,Cancelled,FMCG
199,207,Warehouse_E,2026-05-07,2026-05-18,29,8862.92,Cancelled,Pharma
200,265,Warehouse_A,2026-06-04,2026-06-11,52,8629.0,In Transit,Electronics
201,398,Warehouse_E,2026-05-19,2026-05-20,74,244.28,Delayed,FMCG
202,349,Warehouse_A,2026-05-10,2026-05-18,98,7564.39,Delayed,FMCG
203,30,Warehouse_A,2026-05-21,2026-06-08,20,2804.22,Cancelled,Automotive
204,181,Warehouse_C,2026-05-16,2026-05-23,51,9357.64,Cancelled,Pharma
205,253,Warehouse_E,2026-05-07,2026-05-19,27,1438.18,Delayed,Industrial
206,21,Warehouse_A,2026-05-15,2026-05-27,16,9967.82,Delivered,Pharma
207,292,Warehouse_C,2026-05-08,2026-05-25,16,9974.35,Cancelled,Electronics
208,154,Warehouse_A,2026-05-30,2026-06-12,3,5420.79,Cancelled,Automotive
209,465,Warehouse_B,2026-05-15,2026-06-01,87,5695.89,In Transit,Electronics
210,231,Warehouse_E,2026-05-27,2026-05-29,33,7395.43,Delivered,FMCG
211,372,Warehouse_D,2026-05-28,2026-06-10,69,9404.03,Delivered,Industrial
212,217,Warehouse_A,2026-05-08,2026-05-22,89,5642.32,In Transit,Automotive
213,283,Warehouse_E,2026-05-19,2026-06-07,25,5768.91,Delayed,FMCG
214,1,Warehouse_D,2026-06-04,2026-06-16,97,7922.27,In Transit,Automotive
215,247,Warehouse_A,2026-05-18,2026-05-22,27,8950.24,Delayed,Pharma
216,404,Warehouse_A,2026-05-06,2026-05-24,83,4136.22,Cancelled,Industrial
217,210,Warehouse_A,2026-05-21,2026-05-25,15,5583.08,Delivered,Automotive
218,2,Warehouse_C,2026-05-09,2026-05-23,10,3813.18,In Transit,Automotive
219,34,Warehouse_B,2026-05-28,2026-06-14,98,1675.74,In Transit,Electronics
220,79,Warehouse_D,2026-06-01,2026-06-16,33,8733.09,Delayed,Automotive
221,412,Warehouse_B,2026-05-06,2026-05-18,97,3449.27,Delayed,Pharma
222,339,Warehouse_A,2026-05-30,2026-06-06,73,7821.46,In Transit,Pharma
223,34,Warehouse_D,2026-05-10,2026-05-19,66,4669.53,Delivered,Industrial
224,478,Warehouse_A,2026-05-09,2026-05-23,58,2128.21,Cancelled,Pharma
225,355,Warehouse_C,2026-05-11,2026-05-16,28,5803.03,Delivered,Automotive
226,406,Warehouse_C,2026-05-14,2026-05-27,33,8192.06,Delivered,FMCG
227,90,Warehouse_C,2026-05-21,2026-05-28,70,682.03,Delayed,Industrial
228,156,Warehouse_D,2026-05-16,2026-06-05,29,7432.6,In Transit,FMCG
229,355,Warehouse_B,2026-05-14,2026-05-22,48,7128.4,Cancelled,Electronics
230,137,Warehouse_A,2026-05-09,2026-05-17,79,9737.66,In Transit,Pharma
231,145,Warehouse_A,2026-05-28,2026-06-05,46,3906.87,Delayed,FMCG
232,258,Warehouse_E,2026-05-18,2026-05-23,10,5289.7,Delayed,Automotive
233,302,Warehouse_E,2026-06-04,2026-06-24,33,9819.89,Delivered,Pharma
234,395,Warehouse_B,2026-05-09,2026-05-24,63,9258.72,Cancelled,Electronics
235,394,Warehouse_E,2026-05-07,2026-05-18,78,9324.61,In Transit,Industrial
236,54,Warehouse_A,2026-06-04,2026-06-05,21,4183.27,Delivered,Electronics
237,21,Warehouse_A,2026-05-23,2026-06-04,28,6421.42,Delivered,Electronics
238,66,Warehouse_C,2026-05-07,2026-05-21,14,2898.97,In Transit,Electronics
239,338,Warehouse_D,2026-05-15,2026-05-25,1,8450.51,Cancelled,Electronics
240,389,Warehouse_C,2026-06-04,2026-06-22,35,4020.69,Delayed,Automotive
241,153,Warehouse_B,2026-06-03,2026-06-18,100,2640.17,Cancelled,Electronics
242,195,Warehouse_D,2026-06-03,2026-06-19,79,3797.26,Delivered,Electronics
243,272,Warehouse_E,2026-05-11,2026-05-15,99,2957.84,In Transit,FMCG
244,397,Warehouse_E,2026-05-23,2026-06-03,20,2545.31,Delivered,Automotive
245,424,Warehouse_C,2026-05-12,2026-05-26,48,3939.45,Delayed,Electronics
246,170,Warehouse_B,2026-05-25,2026-06-06,37,2972.28,Cancelled,Industrial
247,147,Warehouse_E,2026-05-29,2026-06-04,32,6461.87,Cancelled,Automotive
248,410,Warehouse_B,2026-05-27,2026-06-13,90,7165.78,Cancelled,Automotive
249,249,Warehouse_E,2026-06-04,2026-06-16,29,166.64,In Transit,Automotive
250,403,Warehouse_D,2026-05-31,2026-06-20,48,6722.29,Delivered,Pharma
251,486,Warehouse_D,2026-06-03,2026-06-09,73,6403.07,Cancelled,Pharma
252,488,Warehouse_D,2026-05-30,2026-06-04,27,389.88,Delayed,Automotive
253,486,Warehouse_C,2026-05-28,2026-06-11,37,6769.2,Cancelled,Electronics
254,214,Warehouse_B,2026-05-21,2026-06-07,47,5521.55,Delayed,Automotive
255,8,Warehouse_B,2026-06-03,2026-06-18,71,2748.71,In Transit,Electronics
256,89,Warehouse_B,2026-05-30,2026-06-17,2,3478.6,Cancelled,Automotive
257,496,Warehouse_A,2026-06-04,2026-06-07,78,3632.53,Delivered,FMCG
258,418,Warehouse_C,2026-06-04,2026-06-06,72,5783.85,In Transit,FMCG
259,221,Warehouse_C,2026-05-21,2026-05-22,17,311.03,Delayed,Electronics
260,409,Warehouse_E,2026-05-20,2026-06-01,49,5138.85,Cancelled,Pharma
261,263,Warehouse_D,2026-05-25,2026-05-30,50,4946.45,In Transit,Electronics
262,481,Warehouse_D,2026-05-14,2026-05-19,37,356.33,Delayed,Electronics
263,325,Warehouse_E,2026-05-30,2026-06-12,28,6455.26,Cancelled,Electronics
264,428,Warehouse_C,2026-05-19,2026-06-07,44,5458.09,Delayed,Electronics
265,313,Warehouse_B,2026-05-16,2026-05-24,57,1845.31,Delayed,Pharma
266,484,Warehouse_C,2026-05-16,2026-05-20,58,9594.8,Cancelled,FMCG
267,76,Warehouse_E,2026-05-25,2026-05-26,80,6411.27,Cancelled,Automotive
268,400,Warehouse_B,2026-06-04,2026-06-14,72,8907.99,In Transit,Electronics
269,305,Warehouse_A,2026-05-22,2026-06-05,60,3853.7,Delivered,Pharma
270,273,Warehouse_C,2026-06-02,2026-06-03,73,434.52,Cancelled,Industrial
271,447,Warehouse_D,2026-05-12,2026-05-20,12,3442.41,Delivered,Pharma
272,214,Warehouse_B,2026-05-23,2026-06-05,84,3557.28,Cancelled,Electronics
273,490,Warehouse_C,2026-05-14,2026-05-24,92,9942.87,Delivered,Automotive
274,29,Warehouse_B,2026-05-31,2026-06-04,90,8210.52,In Transit,Pharma
275,18,Warehouse_D,2026-05-27,2026-06-08,14,8185.99,Cancelled,FMCG
276,56,Warehouse_E,2026-05-10,2026-05-19,90,6412.5,Delayed,Industrial
277,310,Warehouse_C,2026-06-03,2026-06-07,70,3516.21,In Transit,Automotive
278,449,Warehouse_D,2026-05-12,2026-05-18,85,9588.59,Delayed,Automotive
279,32,Warehouse_C,2026-05-26,2026-06-09,91,1339.06,Cancelled,Pharma
280,293,Warehouse_A,2026-05-14,2026-06-01,32,446.58,In Transit,Industrial
281,55,Warehouse_E,2026-06-04,2026-06-20,8,4228.58,Cancelled,Pharma
282,337,Warehouse_A,2026-05-10,2026-05-26,5,5510.46,In Transit,Automotive
283,83,Warehouse_A,2026-06-02,2026-06-09,67,359.67,In Transit,Electronics
284,101,Warehouse_A,2026-05-11,2026-05-31,25,5356.78,In Transit,FMCG
285,291,Warehouse_B,2026-05-27,2026-06-12,56,9467.02,Cancelled,Electronics
286,247,Warehouse_B,2026-05-17,2026-05-25,63,8226.63,Cancelled,Pharma
287,171,Warehouse_D,2026-05-28,2026-06-16,24,8451.62,In Transit,Electronics
288,271,Warehouse_D,2026-05-20,2026-06-08,100,5361.12,Cancelled,Automotive
289,115,Warehouse_D,2026-05-07,2026-05-13,91,8840.73,Delivered,Pharma
290,306,Warehouse_C,2026-05-12,2026-05-26,85,4434.4,Delayed,Pharma
291,54,Warehouse_E,2026-05-22,2026-06-07,29,2627.88,In Transit,Pharma
292,413,Warehouse_B,2026-05-30,2026-06-19,97,9241.25,In Transit,Automotive
293,234,Warehouse_B,2026-05-26,2026-06-09,31,7021.23,Delayed,FMCG
294,239,Warehouse_A,2026-05-29,2026-06-03,20,5302.15,Delayed,Automotive
295,355,Warehouse_C,2026-05-09,2026-05-26,71,7232.47,Delayed,Electronics
296,456,Warehouse_B,2026-05-25,2026-05-31,43,2330.91,Delayed,FMCG
297,388,Warehouse_D,2026-05-18,2026-05-29,18,5565.53,Cancelled,FMCG
298,300,Warehouse_B,2026-05-08,2026-05-23,70,2716.22,Cancelled,Pharma
299,353,Warehouse_C,2026-05-08,2026-05-28,9,8385.59,In Transit,Pharma
300,402,Warehouse_D,2026-05-10,2026-05-21,30,6116.92,Delayed,FMCG
301,443,Warehouse_D,2026-05-10,2026-05-23,30,1348.26,In Transit,FMCG
302,150,Warehouse_B,2026-05-19,2026-05-20,75,3817.59,Delivered,FMCG
303,112,Warehouse_C,2026-05-19,2026-05-20,61,6764.06,Delivered,Electronics
304,95,Warehouse_B,2026-05-24,2026-05-26,40,2604.08,Delivered,Automotive
305,18,Warehouse_B,2026-05-31,2026-06-05,18,8718.46,Delivered,Electronics
306,454,Warehouse_C,2026-06-02,2026-06-04,17,173.37,Cancelled,Automotive
307,422,Warehouse_D,2026-05-25,2026-06-11,58,3576.05,Cancelled,Automotive
308,294,Warehouse_D,2026-06-02,2026-06-09,84,8420.72,Cancelled,Pharma
309,47,Warehouse_B,2026-06-03,2026-06-12,50,1912.97,Delayed,Electronics
310,162,Warehouse_D,2026-05-11,2026-05-20,26,9865.65,Delivered,Industrial
311,465,Warehouse_D,2026-05-30,2026-06-11,26,9194.45,Delivered,Automotive
312,312,Warehouse_E,2026-05-06,2026-05-09,31,9497.77,Delivered,Electronics
313,166,Warehouse_E,2026-05-19,2026-06-01,33,5762.51,In Transit,Electronics
314,224,Warehouse_A,2026-05-28,2026-06-15,98,592.64,Cancelled,Automotive
315,233,Warehouse_C,2026-05-22,2026-05-26,44,9481.64,Cancelled,Industrial
316,322,Warehouse_D,2026-05-24,2026-06-06,54,6314.95,In Transit,Electronics
317,33,Warehouse_C,2026-05-18,2026-05-30,58,5393.25,In Transit,Electronics
318,1,Warehouse_D,2026-05-26,2026-06-07,29,5396.65,Cancelled,Electronics
319,185,Warehouse_C,2026-05-17,2026-05-18,33,2269.13,Delivered,FMCG
320,114,Warehouse_E,2026-05-18,2026-05-29,2,9589.05,Delayed,Industrial
321,435,Warehouse_C,2026-05-27,2026-06-11,29,8101.71,Cancelled,Electronics
